product,store,price,category,period_start,period_end
Harris Teeter Snack Cheese,Harris Teeter,6.0,other,2026-09-23,2026-09-29
Harris Teeter Triple Chamber Dishwasher Pacs,Harris Teeter,7.0,other,2026-09-23,2026-09-29
Harris Teeter Whipped Topping,Harris Teeter,3.0,other,2026-09-23,2026-09-29
Hershey's Standard Size Bars,Harris Teeter,5.0,other,2026-09-23,2026-09-29
Hillshire Snacking Small Plates,Harris Teeter,6.0,other,2026-09-23,2026-09-29
Hostess Donettes,Harris Teeter,5.0,other,2026-09-23,2026-09-29
HT Traders Tea,Harris Teeter,7.0,other,2026-09-23,2026-09-29
Ice Breakers Chewing Gum,Harris Teeter,4.29,other,2026-09-23,2026-09-29
8 inch Outdoor Hardy Mums,Harris Teeter,12.0,other,2026-09-23,2026-09-29
Isadora Refried Beans,Harris Teeter,4.0,other,2026-09-09,2026-10-06
Kraft Old English Jar Cheese,Harris Teeter,5.0,other,2026-09-23,2026-09-29
"La Marca, La Crema or J Lohr Reds",Harris Teeter,13.99,other,2026-09-23,2026-09-29
Laundry Powder,Harris Teeter,14.99,other,2026-09-09,2026-10-06
Lay's Flavors or Kettle Flavors,Harris Teeter,7.0,other,2026-09-23,2026-09-29
Lay's Classic or Lay's Kettle Original,Harris Teeter,6.0,other,2026-09-23,2026-09-29
Lean Cuisine or Stouffer's Entrees,Harris Teeter,10.0,other,2026-09-23,2026-09-29
Liberty Dry Dog Food,Harris Teeter,13.49,other,2026-09-23,2026-09-29
Liquid Death Sparkling Energy,Harris Teeter,5.0,other,2026-09-09,2026-10-06
Loisa Sauce,Harris Teeter,7.99,other,2026-09-09,2026-10-06
Michael Angelo's Entrees,Harris Teeter,6.0,other,2026-09-23,2026-09-29
Mike's Hard or Cayman Jack or 15 pk. Bold Rock,Harris Teeter,17.99,other,2026-09-23,2026-09-29
Large Mixed Heirloom Pumpkins,Harris Teeter,9.0,other,2026-09-23,2026-09-29
Nestle Toll House Baking Morsels,Harris Teeter,10.0,other,2026-09-23,2026-09-29
Nick's Sticks Snack Sticks,Harris Teeter,7.0,other,2026-09-09,2026-10-06
NODE,Harris Teeter,18.99,other,2026-09-23,2026-09-29
Noosa Finest Yoghurt,Harris Teeter,5.0,other,2026-09-23,2026-09-29
Nutpods Dairy Free Creamer,Harris Teeter,6.0,other,2026-09-09,2026-10-06
Nutpods Seasonal Dairy Free Creamers,Harris Teeter,5.49,other,2026-09-09,2026-10-06
OMB,Harris Teeter,17.99,other,2026-09-23,2026-09-29
Ornamental Farmers Market Pumpkins or Gourds,Harris Teeter,4.0,other,2026-09-23,2026-09-29
Oxygen Bleach,Harris Teeter,10.99,other,2026-09-09,2026-10-06
Pop•Tarts Toaster Pastries,Harris Teeter,5.0,other,2026-09-23,2026-09-29
Purina ONE Dry Cat Food,Harris Teeter,17.99,other,2026-09-23,2026-09-29
Recover 180 Organic Isotonic,Harris Teeter,4.0,other,2026-09-23,2026-09-29
Rib Rack Rubs,Harris Teeter,3.99,other,2026-09-23,2026-09-29
"750 mL Ruffino, Mionetto or Riondo",Harris Teeter,12.99,other,2026-09-23,2026-09-29
Seedless Green Grapes,Harris Teeter,1.99,other,2026-09-23,2026-09-29
Serenity Kids Grain Free Puffs,Harris Teeter,8.0,other,2026-09-09,2026-10-06
Siete Enchilada Sauce,Harris Teeter,5.49,other,2026-09-09,2026-10-06
Siete Refried Beans,Harris Teeter,5.0,other,2026-09-09,2026-10-06
Simple Mills Baking Mixes,Harris Teeter,6.99,other,2026-09-09,2026-10-06
Simple Truth Organic 100% Pure Pumpkin,Harris Teeter,5.0,other,2026-09-23,2026-09-29
Simple Truth Organic Half & Half,Harris Teeter,4.49,other,2026-09-23,2026-09-29
Simple Truth Plates & Bowls,Harris Teeter,4.49,other,2026-09-23,2026-09-29
Simple Truth Protein Waffles,Harris Teeter,4.99,other,2026-09-09,2026-10-06
Simple Truth Variety Pack Freeze-Dried Fruit,Harris Teeter,5.99,other,2026-09-23,2026-09-29
Simple Truth Organic Vegetables,Harris Teeter,5.0,other,2026-09-23,2026-09-29
Smith & Hook,Harris Teeter,19.99,other,2026-09-23,2026-09-29
Smucker's Uncrustables,Harris Teeter,8.99,other,2026-09-23,2026-09-29
Softsoap Hand Soap,Harris Teeter,4.0,other,2026-09-23,2026-09-29
Sparkling ICE+ Caffeine Singles,Harris Teeter,5.0,other,2026-09-23,2026-09-29
Starbucks Creamer or Sweet Cream,Harris Teeter,8.0,other,2026-09-23,2026-09-29
Swiffer Wet and Dry Refills,Harris Teeter,9.99,other,2026-09-23,2026-09-29
Terry Ho's Yum Yum Sauce,Harris Teeter,5.49,other,2026-09-09,2026-10-06
Tidy Cats Cat Litter,Harris Teeter,11.49,other,2026-09-23,2026-09-29
Victory,Harris Teeter,10.99,other,2026-09-23,2026-09-29
Viva Paper Towels,Harris Teeter,14.99,other,2026-09-23,2026-09-29
Whiskas Temptations Cat Treats,Harris Teeter,3.99,other,2026-09-23,2026-09-29
Yellowbird Sauce,Harris Teeter,4.99,other,2026-09-09,2026-10-06
8-Piece Fried Chicken,Lowes Foods,9.99,other,2026-09-23,2026-09-29
Alani,Lowes Foods,22.89,other,2026-09-23,2026-09-29
ALL FREE CLEAR,Lowes Foods,4.88,other,2026-09-23,2026-09-29
"Apothic, Seaglass or Wente",Lowes Foods,8.99,other,2026-09-23,2026-09-29
Artisan Mini Loaves,Lowes Foods,2.99,other,2026-09-23,2026-09-29
Bartlett Pears,Lowes Foods,1.99,other,2026-09-23,2026-09-29
Bocce's Brushy Sticks,Lowes Foods,10.99,other,2026-09-23,2026-09-29
"Bogle, Noble Vines or Cook's",Lowes Foods,7.49,other,2026-09-23,2026-09-29
Borden Single Wrapped Slices,Lowes Foods,5.0,other,2026-09-23,2026-09-29
Boston Butt Roast,Lowes Foods,2.49,other,2026-09-23,2026-09-29
Bota Box or Black Box,Lowes Foods,14.99,other,2026-09-23,2026-09-29
Clif ZBar,Lowes Foods,10.0,other,2026-09-23,2026-09-29
Coke Products,Lowes Foods,5.95,other,2026-09-23,2026-09-29
Cottonelle Bath Tissue,Lowes Foods,6.88,other,2026-09-23,2026-09-29
Cottonelle Wipes,Lowes Foods,6.88,other,2026-09-23,2026-09-29
Country Time Half & Half,Lowes Foods,7.0,other,2026-09-23,2026-09-29
Crystal Light On The Go,Lowes Foods,2.95,other,2026-09-23,2026-09-29
DAILY SELECTION AVAILABLE AT THE SALAD BAR,Lowes Foods,12.99,other,2026-09-23,2026-09-29
DAILY SELECTION AVAILABLE AT THE SALAD BAR,Lowes Foods,6.99,other,2026-09-23,2026-09-29
DiGiorno Stuffed Crust Pizza,Lowes Foods,7.99,other,2026-09-23,2026-09-29
Dreamy Creamy Cole Slaw,Lowes Foods,6.99,other,2026-09-23,2026-09-29
"Ecco Domani, Risata or Yes Way Rose",Lowes Foods,10.49,other,2026-09-23,2026-09-29
Eternal Water,Lowes Foods,5.99,other,2026-09-23,2026-09-29
Fresh Express Salads,Lowes Foods,3.99,other,2026-09-23,2026-09-29
Farm Rich Meatballs,Lowes Foods,3.99,other,2026-09-23,2026-09-29
FLORAL SUNFLOWER SPLASH BOUQUET,Lowes Foods,10.0,other,2026-09-23,2026-09-29
Full Moon Dry Dog Food,Lowes Foods,17.99,other,2026-09-23,2026-09-29
Good 'n' Fun Twist Sticks Dog Treats,Lowes Foods,8.99,other,2026-09-23,2026-09-29
Green Giant Steamers,Lowes Foods,10.0,other,2026-09-23,2026-09-29
Guy Fieri's Flavortown Sauce,Lowes Foods,8.0,other,2026-09-23,2026-09-29
Halloween Haunted Houses,Lowes Foods,14.99,other,2026-09-23,2026-09-29
InnovAsian Entrees,Lowes Foods,5.99,other,2026-09-23,2026-09-29
Jimmy Dean Breakfast Bowls,Lowes Foods,6.0,other,2026-09-23,2026-09-29
KELLOGG'S POP-TARTS,Lowes Foods,6.0,other,2026-09-23,2026-09-29
Kraft Singles,Lowes Foods,7.0,other,2026-09-23,2026-09-29
Lean Cuisine Dinner Entrees,Lowes Foods,10.0,other,2026-09-23,2026-09-29
Liquid Death Sparkling Energy,Lowes Foods,1.95,other,2026-09-23,2026-09-29
Lowes Foods Barbecue Sauce,Lowes Foods,1.79,other,2026-09-23,2026-09-29
Lowes Foods Drinking Water,Lowes Foods,7.0,other,2026-09-23,2026-09-29
Lowes Foods Quick Grits,Lowes Foods,5.0,other,2026-09-23,2026-09-29
Lowes Foods Waffle Cone Bites,Lowes Foods,3.99,other,2026-09-23,2026-09-29
Meiomi or Belle Glos Rose Matua Bagnum,Lowes Foods,14.24,other,2026-09-23,2026-09-29
Mini Pane Italian Loaf,Lowes Foods,1.79,other,2026-09-23,2026-09-29
Mio Liquid Drink Mix,Lowes Foods,2.95,other,2026-09-23,2026-09-29
Muenster Cheese,Lowes Foods,12.99,other,2026-09-23,2026-09-29
Newman's Own Thin Pizza,Lowes Foods,12.0,other,2026-09-23,2026-09-29
Oscar Mayer Uploaded Lunchables,Lowes Foods,8.0,other,2026-09-23,2026-09-29
PictSweet Frozen Vegetables,Lowes Foods,10.0,other,2026-09-23,2026-09-29
PINT BLUEBERRIES,Lowes Foods,3.99,other,2026-09-23,2026-09-29
"Quilted Northern Bath Tissue, Brawny Paper Towels",Lowes Foods,14.0,other,2026-09-23,2026-09-29
Ranch or Dipping Sauces,Lowes Foods,2.99,other,2026-09-23,2026-09-29
Red Seedless Grapes,Lowes Foods,2.99,other,2026-09-23,2026-09-29
Rodney Strong selected 750 ml Sutter Home or Gionelli selected 1.5 liter,Lowes Foods,8.24,other,2026-09-23,2026-09-29
SAMMY'S SALAD BAR,Lowes Foods,8.99,other,2026-09-23,2026-09-29
SAMMY'S SOUPS,Lowes Foods,6.99,other,2026-09-23,2026-09-29
Serenity Kids Meals,Lowes Foods,14.99,other,2026-09-23,2026-09-29
Serenity Kids Organic Pouch,Lowes Foods,5.0,other,2026-09-23,2026-09-29
Serenity Kids Organic Pouch,Lowes Foods,3.79,other,2026-09-23,2026-09-29
Serenity Kids Puffs,Lowes Foods,8.0,other,2026-09-23,2026-09-29
Signature Ham Sandwich,Lowes Foods,9.99,other,2026-09-23,2026-09-29
Simply Done Bleach,Lowes Foods,4.88,other,2026-09-23,2026-09-29
Simply Done Dish Soap,Lowes Foods,5.99,other,2026-09-23,2026-09-29
Simply Done 9 Inch Paper Plates,Lowes Foods,5.99,other,2026-09-23,2026-09-29
Simply Done Tall Kitchen Bags,Lowes Foods,18.88,other,2026-09-23,2026-09-29
Snuggle or All Dryer Sheets,Lowes Foods,3.88,other,2026-09-23,2026-09-29
Frozen Sockeye Portion,Lowes Foods,7.99,other,2026-09-23,2026-09-29
Fresh Step Litter,Lowes Foods,11.99,other,2026-09-23,2026-09-29
Stouffer's or Yellowstone Large Entrées,Lowes Foods,3.99,other,2026-09-23,2026-09-29
Suavitel Fabric Softener,Lowes Foods,8.99,other,2026-09-23,2026-09-29
Supreme Source Dog Food,Lowes Foods,19.99,other,2026-09-23,2026-09-29
"Tide Evo Detergent selected 16 ct, Gain Laundry Detergent selected 31 ct or 81 - 100 oz , Downy Scent Booster selected 10.7 - 13 oz",Lowes Foods,9.99,other,2026-09-23,2026-09-29
Utz Variety Snack Pack,Lowes Foods,5.99,other,2026-09-23,2026-09-29
Whole Smoked Chicken,Lowes Foods,9.99,other,2026-09-23,2026-09-29
Zatarain's Singles,Lowes Foods,8.0,other,2026-09-23,2026-09-29
Zevia,Lowes Foods,4.99,other,2026-09-23,2026-09-29
"Allegra 24-30 ct, Allegra Kids 8 oz, Xyzal 35 ct or Nasacort .57 oz",Publix,19.99,other,2026-09-23,2026-10-06
Always Radiant or Infinity Flexfoam Pads,Publix,9.99,other,2026-09-23,2026-10-06
Bartlett or Red Pears,Publix,1.99,other,2026-09-23,2026-09-29
Boar's Head Deluxe Ham,Publix,11.99,other,2026-09-23,2026-09-29
Briannas Home Style Dressing,Publix,3.59,other,2026-09-10,2026-09-23
Chinet Classic White Plates,Publix,12.0,other,2026-09-23,2026-09-29
Chuck Tender Roast,Publix,7.99,other,2026-09-23,2026-09-29
Clorox Disinfecting Wipes,Publix,8.0,other,2026-09-23,2026-09-29
Colgae Mouthwash 1-L,Publix,7.0,other,2026-09-23,2026-10-06
Colgate MaxFresh Toothpaste,Publix,3.0,other,2026-09-10,2026-09-23
Colgate Total: Toothpaste 5.1-oz,Publix,7.0,other,2026-09-23,2026-10-06
Crest 3D White Toothpaste,Publix,10.0,other,2026-09-23,2026-09-29
Crest Pro-Health Mouthwash,Publix,12.0,other,2026-09-23,2026-09-29
Degree Advanced or Ultra Clear Deodorant,Publix,10.0,other,2026-09-23,2026-10-06
Del Monte Fruit Cups,Publix,5.0,other,2026-09-23,2026-09-29
Dial Bar Soap,Publix,7.0,other,2026-09-23,2026-09-29
Dial Foaming Hand Wash,Publix,5.0,other,2026-09-23,2026-09-29
Dixie Plates or Bowls,Publix,12.0,other,2026-09-23,2026-09-29
Duke's Tartar Sauce,Publix,5.0,other,2026-09-10,2026-09-23
Earth's Best Organic Snack Bars,Publix,7.0,other,2026-09-23,2026-09-29
Fabuloso Multi-Purpose Cleaner,Publix,4.99,other,2026-09-23,2026-10-06
Febreze Air Freshener,Publix,7.0,other,2026-09-23,2026-09-29
Garnier Skin Active Micellar Cleansing Water,Publix,8.99,other,2026-09-23,2026-09-29
Georgia Pacific Products,Publix,9.99,other,2026-09-23,2026-09-29
GreenWise Organic Salads,Publix,7.9,other,2026-09-23,2026-09-29
GreenWise Organic Skillet Meal,Publix,8.99,other,2026-09-23,2026-09-29
GreenWise Organic Tea,Publix,6.0,other,2026-09-23,2026-09-29
Ground Chuck†,Publix,4.89,other,2026-09-23,2026-09-29
Ground Chuck†,Publix,4.99,other,2026-09-23,2026-09-29
Gum Drops Grapes,Publix,3.49,other,2026-09-23,2026-09-29
Head & Shoulders Bare Shampoo or Conditioner,Publix,9.99,other,2026-09-23,2026-09-29
Hefty Trash Bags,Publix,9.49,other,2026-09-23,2026-10-06
Hormel Entrées,Publix,7.99,other,2026-09-23,2026-09-29
Listerine,Publix,7.99,other,2026-09-10,2026-09-23
Method Foaming Hand Wash,Publix,6.0,other,2026-09-23,2026-10-06
Michael Angelo's Entrée,Publix,8.0,other,2026-09-23,2026-09-29
Mini Strudels,Publix,4.99,other,2026-09-23,2026-09-29
Mitchum Antiperspirant & Deodorant,Publix,8.0,other,2026-09-23,2026-10-06
Moon Drops Grapes,Publix,3.49,other,2026-09-23,2026-09-29
Nestlé La Lechera Dulce de Leche,Publix,3.99,other,2026-09-10,2026-09-23
Nestlé Toll House Allergen Free Morsels,Publix,6.99,other,2026-09-10,2026-09-23
Nestlé Toll House Morsels,Publix,8.99,other,2026-09-10,2026-09-23
Nexxus Shampoo or Conditioner 13.5-oz OR Styling 2.3-10.6-oz,Publix,14.99,other,2026-09-23,2026-10-06
Nissin Top Ramen Bowl,Publix,10.0,other,2026-09-23,2026-09-29
Orgain Powder,Publix,19.99,other,2026-09-23,2026-10-06
Orgain Shake,Publix,16.0,other,2026-09-23,2026-10-06
Publix 8-Piece Mixed Fried Chicken,Publix,10.49,other,2026-09-23,2026-09-29
Publix Alkaline Long-Lasting Battery BOGO*,Publix,8.99,other,2026-09-23,2026-09-29
Publix Dishwasher Detergent Pacs,Publix,4.49,other,2026-09-23,2026-09-29
Publix Dry Mop Wipes,Publix,3.99,other,2026-09-23,2026-09-29
Publix Italian Herb Chicken,Publix,9.99,other,2026-09-23,2026-09-29
Publix Mexican-Style Street Corn†,Publix,6.49,other,2026-09-23,2026-09-29
Publix Salad Blends†,Publix,5.0,other,2026-09-23,2026-09-29
Publix Salad Kits,Publix,6.0,other,2026-09-23,2026-09-29
Publix Stuffed Jalapeño Peppers†,Publix,8.99,other,2026-09-23,2026-09-29
Publix Vegetables,Publix,10.0,other,2026-09-23,2026-09-29
Pumpkin Fritters,Publix,4.99,other,2026-09-23,2026-09-29
Pura Vida Floral Bouquet,Publix,11.99,other,2026-09-23,2026-09-29
Pure Leaf Tea,Publix,6.0,other,2026-09-10,2026-09-23
Purex Crystals In-Wash Fragrance Booster,Publix,8.0,other,2026-09-23,2026-09-29
Purex Laundry Detergent BOGO*,Publix,8.29,other,2026-09-23,2026-09-29
Quilted Northern Bathroom Tissue,Publix,11.99,other,2026-09-23,2026-09-29
Red or White Seedless Grapes,Publix,2.99,other,2026-09-23,2026-09-29
Reser's Main St Bistro Side Dishes,Publix,7.0,other,2026-09-23,2026-09-29
Revlon Colorsilk,Publix,5.49,other,2026-09-10,2026-09-23
Revlon Colorsilk Tone + Gloss + Care,Publix,5.49,other,2026-09-10,2026-09-23
Right Guard Antiperspirant/Deodorant,Publix,4.49,other,2026-09-10,2026-09-23
Royal Ready to Heat Rice,Publix,5.0,other,2026-09-10,2026-09-23
Softsoap Liquid Hand Soap Refills 50-oz or Irish Spring Bar Soap 8-ct.,Publix,5.99,other,2026-09-10,2026-09-23
Softsoap or Irish Spring Body Wash,Publix,10.0,other,2026-09-10,2026-09-23
Sparkle Paper Towels,Publix,11.0,other,2026-09-23,2026-09-29
Sparkling Ice,Publix,11.99,other,2026-09-10,2026-09-23
Summ! Items,Publix,10.0,other,2026-09-10,2026-09-23
Tampax Tampons 28–36-ct. or Always Ultra or Maxi Pads 21–46-ct.,Publix,8.99,other,2026-09-23,2026-10-06
Tiger Balm Ointment .63-oz or Patch 5-ct.,Publix,5.79,other,2026-09-10,2026-09-23
Tropicana Refreshers,Publix,5.0,other,2026-09-23,2026-09-29
Velveeta,Publix,7.49,other,2026-09-10,2026-09-23
Boulder Heavy Duty Coated Paper Plates,ALDI,3.39,pantry,2026-09-23,2026-09-29
THE HALLOWEEN COLLECTION Children's Halloween Pajamas,ALDI,7.99,pantry,2026-09-30,2026-10-06
THE HALLOWEEN COLLECTION LED Floating Witch Hats,ALDI,6.99,pantry,2026-09-23,2026-09-29
Inglehoffer Mustard,ALDI,2.84,pantry,2026-09-23,2026-09-29
Mission Flour Tortillas,Food Lion,4.0,pantry,2026-09-23,2026-09-29
Kikkoman Soy Sauce,Food Lion,5.0,pantry,2026-09-23,2026-09-29
Kinder's Seasoning,Food Lion,3.99,pantry,2026-09-23,2026-09-29
Mt. Olive Simply Pickles,Food Lion,5.0,pantry,2026-09-23,2026-09-29
Kellogg's Rice Krispies Treats Original or Homestyle,Food Lion,8.99,pantry,2026-09-23,2026-09-29
Knorr Pasta or Rice Sides,Food Lion,5.0,pantry,2026-09-23,2026-09-29
Taste of Inspirations Pasta Salad,Food Lion,3.99,pantry,2026-09-23,2026-09-29
Food Lion Baking Sugars,Food Lion,3.0,pantry,2026-09-23,2026-09-29
Texas Pete Hot Sauce,Food Lion,2.99,pantry,2026-09-23,2026-09-29
Arriba! Seasoning,Harris Teeter,5.0,pantry,2026-09-09,2026-10-06
Balsamic Vinegar Glaze,Harris Teeter,7.99,pantry,2026-09-09,2026-10-06
Bobo's Oat Bites,Harris Teeter,8.99,pantry,2026-09-09,2026-10-06
Bonne Maman Pumpkin Spice Spread,Harris Teeter,7.99,pantry,2026-09-09,2026-10-06
Drizzilicious Mini Pumpkin Spice Bites,Harris Teeter,7.0,pantry,2026-09-09,2026-10-06
Edisto Gold Honey,Harris Teeter,9.99,pantry,2026-09-23,2026-09-29
Harris Teeter Flavored Mustard,Harris Teeter,5.0,pantry,2026-09-23,2026-09-29
Harris Teeter Pickles,Harris Teeter,4.0,pantry,2026-09-23,2026-09-29
Harris Teeter Spices,Harris Teeter,1.99,pantry,2026-09-23,2026-09-29
Hellmann's Mayonnaise,Harris Teeter,4.97,pantry,2026-09-23,2026-09-29
Hellmann's Squeeze Real Mayonnaise,Harris Teeter,4.59,pantry,2026-09-23,2026-09-29
Loisa Seasoning,Harris Teeter,6.49,pantry,2026-09-09,2026-10-06
McCormick Chili Seasoning Mix,Harris Teeter,5.0,pantry,2026-09-23,2026-09-29
Mt. Olive Squeeze Relish,Harris Teeter,6.0,pantry,2026-09-23,2026-09-29
Pam Cooking Spray,Harris Teeter,7.0,pantry,2026-09-23,2026-09-29
Platinum Balsamic Vinegar,Harris Teeter,10.99,pantry,2026-09-09,2026-10-06
Pompeian Organic Balsamic Vinegar,Harris Teeter,3.99,pantry,2026-09-23,2026-09-29
Like Air Drizzled Rice Cakes,Harris Teeter,7.0,pantry,2026-09-09,2026-10-06
Harris Teeter Jasmine Rice,Harris Teeter,19.99,pantry,2026-09-09,2026-10-06
Like Air Drizzled Rice Cakes,Harris Teeter,7.0,pantry,2026-09-09,2026-10-06
Harris Teeter Jasmine Rice,Harris Teeter,19.99,pantry,2026-09-09,2026-10-06
"32 oz. Harris Teeter Chicken Broth 8.8 oz, 90 Second Rice or 7 oz, 60 Second Pasta",Harris Teeter,5.0,pantry,2026-09-23,2026-09-29
Ben's Original Jasmine Rice Cups,Harris Teeter,5.0,pantry,2026-09-23,2026-09-29
Siete Seasoning,Harris Teeter,5.0,pantry,2026-09-09,2026-10-06
Siete Taco Shells,Harris Teeter,5.99,pantry,2026-09-09,2026-10-06
Simple Truth Organic Black Beans,Harris Teeter,5.0,pantry,2026-09-23,2026-09-29
Simple Truth Organic Raw Agave,Harris Teeter,6.39,pantry,2026-09-09,2026-10-06
Hoboken Farms Pasta Sauce,Harris Teeter,5.99,pantry,2026-09-09,2026-10-06
Brami Durum Wheat Pasta,Harris Teeter,3.99,pantry,2026-09-09,2026-10-06
Hoboken Farms Pasta Sauce,Harris Teeter,5.99,pantry,2026-09-09,2026-10-06
Brami Durum Wheat Pasta,Harris Teeter,3.99,pantry,2026-09-09,2026-10-06
Simple Truth Organic Spaghetti or Simple Truth Protein Penne,Harris Teeter,5.0,pantry,2026-09-23,2026-09-29
G Hughes Sugar-Free BBQ Sauce,Harris Teeter,5.99,pantry,2026-09-09,2026-10-06
G Hughes Sugar-Free BBQ Sauce,Harris Teeter,5.99,pantry,2026-09-09,2026-10-06
Zevia Zero Sugar Canned Soda,Harris Teeter,4.99,pantry,2026-09-23,2026-09-29
"Harris Teeter Dark Brown, Light Brown or Powdered Sugar",Harris Teeter,5.0,pantry,2026-09-23,2026-09-29
Tajin Fruit Rimmer Seasoning,Harris Teeter,4.99,pantry,2026-09-09,2026-10-06
BUY 3/4 Lb Boar's Head MAPLE GLAZED HONEY COAT™ HAM & 1/4 lb of Boar's Head Muenster Cheese,Lowes Foods,10.99,pantry,2026-09-23,2026-09-29
Food Club Flour,Lowes Foods,1.99,pantry,2026-09-23,2026-09-29
Heinz Mustard,Lowes Foods,5.0,pantry,2026-09-23,2026-09-29
Hellmann's Real Mayonnaise,Lowes Foods,5.99,pantry,2026-09-23,2026-09-29
Lowes Foods Maple Syrup,Lowes Foods,15.99,pantry,2026-09-23,2026-09-29
Lowes Foods Mustard,Lowes Foods,1.29,pantry,2026-09-23,2026-09-29
Lowes Foods Pickles,Lowes Foods,6.99,pantry,2026-09-23,2026-09-29
Maple Glazed Honey Coat™ Ham,Lowes Foods,15.99,pantry,2026-09-23,2026-09-29
Minute Rice Ready To Serve Cups,Lowes Foods,4.0,pantry,2026-09-23,2026-09-29
Southeastern Mills Gravy Mixes,Lowes Foods,5.0,pantry,2026-09-23,2026-09-29
Cavatappi Macaroni & Cheese,Lowes Foods,6.99,pantry,2026-09-23,2026-09-29
"Johnsonville Maple, Brown Sugar Maple or Regular Pork Sausage Links",Lowes Foods,4.69,pantry,2026-09-23,2026-09-29
Bertolli Olive Oil,Publix,18.99,pantry,2026-09-23,2026-10-06
Better Than Bouillon,Publix,11.0,pantry,2026-09-10,2026-09-23
Carapelli Olive Oil,Publix,9.99,pantry,2026-09-10,2026-09-23
GreenWise Organic Honey,Publix,6.49,pantry,2026-09-23,2026-09-29
GreenWise Frozen Quinoa,Publix,8.0,pantry,2026-09-23,2026-09-29
Publix White Distilled Vinegar,Publix,2.89,pantry,2026-09-23,2026-09-29
Mahatma Jasmine Rice†,Publix,2.49,pantry,2026-09-23,2026-09-29
Michaels of Brooklyn Pasta Sauce,Publix,8.39,pantry,2026-09-10,2026-09-23
Publix Premium Pasta†,Publix,5.0,pantry,2026-09-23,2026-09-29
GreenWise Organic Pasta Sauce,Publix,2.99,pantry,2026-09-23,2026-09-29
GreenWise Organic Alfredo Pasta Sauce,Publix,3.99,pantry,2026-09-23,2026-09-29
Michaels of Brooklyn Pasta Sauce,Publix,8.39,pantry,2026-09-10,2026-09-23
"Salmon Select Cuts, Brown Sugar Glazed,",Publix,7.99,pantry,2026-09-23,2026-09-29
GreenWise Organic Cane Sugar†,Publix,4.24,pantry,2026-09-23,2026-09-29
Raw Sugar Body Wash,Publix,7.99,pantry,2026-09-23,2026-09-29
California Pizza Kitchen,Harris Teeter,12.0,prepared,2026-09-23,2026-09-29
Dumpling Daughter Sauce,Harris Teeter,11.0,prepared,2026-09-09,2026-10-06
Harris Teeter Sandwich or Snack Bags,Harris Teeter,4.0,prepared,2026-09-23,2026-09-29
Harris Teeter Zipper Colored Sandwich Bags,Harris Teeter,2.79,prepared,2026-09-09,2026-10-06
Rana Meal Kits,Lowes Foods,13.99,prepared,2026-09-23,2026-09-29
Avocados,ALDI,0.59,produce,2026-09-23,2026-09-29
Caramel Apples,ALDI,2.99,produce,2026-09-23,2026-09-29
Deutsche Küche Muesli Cereal,ALDI,3.49,produce,2026-09-23,2026-09-29
Deutsche Küche Lentil Chickpea or Harvest Potato,ALDI,3.15,produce,2026-09-23,2026-09-29
Deutsche Küche Red Cabbage with Apple,ALDI,2.49,produce,2026-09-23,2026-09-29
Deutsche Küche White Asparagus,ALDI,2.99,produce,2026-09-23,2026-09-29
Deutsche Küche Potato Sticks,ALDI,1.89,produce,2026-09-23,2026-09-29
Cherub Grape Tomatoes,ALDI,1.99,produce,2026-09-23,2026-09-29
New York Gala Apples,ALDI,1.99,produce,2026-09-23,2026-09-29
Organic Zucchini,ALDI,2.39,produce,2026-09-23,2026-09-29
Food Lion Celery,Food Lion,3.0,produce,2026-09-23,2026-09-29
Quaker Life or Oatmeal Squares Cereal,Food Lion,4.49,produce,2026-09-23,2026-09-29
General Mills Toast Crunch or Honey Nut Cheerios Cereal,Food Lion,4.0,produce,2026-09-23,2026-09-29
General Mills Cheerios or Lucky Charms Cereal,Food Lion,3.99,produce,2026-09-23,2026-09-29
Cucumbers or Green Peppers,Food Lion,0.59,produce,2026-09-23,2026-09-29
Food Lion Gala Apples,Food Lion,2.99,produce,2026-09-23,2026-09-29
Food Lion Gold Potatoes,Food Lion,4.0,produce,2026-09-23,2026-09-29
Food Lion Red Onions,Food Lion,4.0,produce,2026-09-23,2026-09-29
Food Lion Supreme Baby Cut Carrots,Food Lion,3.0,produce,2026-09-23,2026-09-29
Golden Pineapple,Food Lion,1.99,produce,2026-09-23,2026-09-29
Granny Smith Apples,Food Lion,3.99,produce,2026-09-23,2026-09-29
Green Cabbage,Food Lion,0.69,produce,2026-09-23,2026-09-29
Nature's Promise Organic Baby Cut Carrots,Food Lion,1.49,produce,2026-09-23,2026-09-29
Mandarins,Food Lion,3.49,produce,2026-09-23,2026-09-29
Florida's Natural Orange Juice,Food Lion,3.49,produce,2026-09-23,2026-09-29
Wise Potato Chips or Ridgies,Food Lion,6.0,produce,2026-09-23,2026-09-29
Lay's Potato Chips,Food Lion,4.0,produce,2026-09-23,2026-09-29
Snapple,Food Lion,4.79,produce,2026-09-23,2026-09-29
Hunt's Tomatoes,Food Lion,5.0,produce,2026-09-23,2026-09-29
Campbell's Chicken Noodle or Tomato Soup,Food Lion,1.0,produce,2026-09-23,2026-09-29
TASTE OF INSPIRATIONS TOMATOES,Food Lion,2.49,produce,2026-09-23,2026-09-29
2 lb. bag Organic Green Pears or Simple Truth Organic Gala Apples,Harris Teeter,4.99,produce,2026-09-09,2026-10-06
