product,store,price,category,period_start,period_end
Simply Ades or Punches,Food Lion,5.0,other,2026-06-17,2026-06-23
Simply Ades or Punches,Food Lion,2.5,other,2026-07-01,2026-07-07
Smart Living Charcoal Briquettes,Food Lion,4.89,other,2026-05-06,2026-05-12
Smart Ones Frozen Dinners,Food Lion,1.99,other,2026-06-03,2026-06-09
Smirnoff,Food Lion,15.99,other,2026-04-22,2026-04-28
Smirnoff,Food Lion,10.99,other,2026-07-01,2026-07-07
Smirnoff,Food Lion,16.99,other,2026-09-02,2026-09-08
Smirnoff Ice,Food Lion,15.99,other,2026-04-29,2026-05-05
Smirnoff Ice,Food Lion,15.99,other,2026-06-03,2026-06-09
Smirnoff Ice or Cayman Jack,Food Lion,9.99,other,2026-05-06,2026-05-12
Smucker's Microwave Hot Topping,Food Lion,6.0,other,2026-05-27,2026-06-02
Smucker's Sundae Syrup,Food Lion,6.0,other,2026-05-13,2026-05-19
Smucker's Sundae Syrup,Food Lion,6.0,other,2026-07-01,2026-07-07
Smucker's Uncrustables,Food Lion,3.99,other,2026-09-02,2026-09-08
Snack Pies,Food Lion,5.0,other,2026-06-03,2026-06-09
Snack Pies,Food Lion,5.0,other,2026-07-22,2026-07-28
Snapdragon Cup Or Bowl,Food Lion,5.0,other,2026-07-22,2026-07-28
Snapdragon Ramen,Food Lion,5.0,other,2026-05-13,2026-05-19
Snuggle,Food Lion,2.99,other,2026-04-22,2026-04-28
Snuggle,Food Lion,2.99,other,2026-06-03,2026-06-09
Snuggle,Food Lion,2.99,other,2026-07-22,2026-07-28
Softsoap Body Wash,Food Lion,4.99,other,2026-09-02,2026-09-08
Softsoap Hand Soap,Food Lion,5.0,other,2026-05-20,2026-05-26
Softsoap Hand Soap,Food Lion,5.0,other,2026-09-02,2026-09-08
Spam,Food Lion,6.0,other,2026-05-27,2026-06-02
SPAM LUNCHEON MEAT,Food Lion,3.99,other,2026-06-17,2026-06-23
Sparkle,Food Lion,7.99,other,2026-04-22,2026-04-28
Sparkle,Food Lion,5.49,other,2026-06-17,2026-06-23
Sparkle,Food Lion,5.49,other,2026-07-22,2026-07-28
Sparkling Ice,Food Lion,1.0,other,2026-05-13,2026-05-19
Sparkling Ice,Food Lion,11.99,other,2026-06-03,2026-06-09
Spring Sun and Fun Bouquet,Food Lion,11.99,other,2026-04-22,2026-04-28
St. Ives Scrubs,Food Lion,3.49,other,2026-05-20,2026-05-26
Starbucks Frappuccino,Food Lion,6.99,other,2026-04-22,2026-04-28
Starbucks Frappuccino,Food Lion,6.0,other,2026-06-03,2026-06-09
Starbucks Frappuccino,Food Lion,6.99,other,2026-07-22,2026-07-28
Starkist Chunk Light or Low,Food Lion,5.0,other,2026-04-22,2026-04-28
Stayfree Maxi Pads,Food Lion,3.99,other,2026-07-22,2026-07-28
Stayfree Classic Pads,Food Lion,3.99,other,2026-04-22,2026-04-28
Fresh Step Cat Litter,Food Lion,13.49,other,2026-05-13,2026-05-19
STOUFFER'S ENTRÉES,Food Lion,6.0,other,2026-04-22,2026-04-28
Stouffer's Family Size Dinners,Food Lion,7.99,other,2026-05-06,2026-05-12
Stouffer's Family Size Dinners,Food Lion,7.99,other,2026-06-03,2026-06-09
Stouffer's Family Size Dinners,Food Lion,7.99,other,2026-07-01,2026-07-07
Stouffer's Family Size Dinners,Food Lion,7.99,other,2026-09-02,2026-09-08
STRAWBERRIES,Food Lion,4.0,other,2026-04-22,2026-04-28
STRAWBERRIES,Food Lion,4.0,other,2026-05-06,2026-05-12
STRAWBERRIES,Food Lion,5.0,other,2026-05-13,2026-05-19
STRAWBERRIES,Food Lion,5.0,other,2026-05-20,2026-05-26
STRAWBERRIES,Food Lion,5.0,other,2026-06-03,2026-06-09
Suave,Food Lion,6.0,other,2026-04-22,2026-04-28
Suave Body Wash,Food Lion,6.0,other,2026-05-27,2026-06-02
Suave Body Wash,Food Lion,6.0,other,2026-06-10,2026-06-16
Suave Invisible Solid or Arm & Hammer Ultra Max Deodorant,Food Lion,5.0,other,2026-05-13,2026-05-19
Success Boil-in-Bag Rice,Food Lion,5.0,other,2026-05-06,2026-05-12
Success Boil-in-Bag Rice,Food Lion,4.0,other,2026-06-03,2026-06-09
Sukhi's Entree,Food Lion,7.99,other,2026-05-13,2026-05-19
Sunny D,Food Lion,7.99,other,2026-07-22,2026-07-28
Supreme Source Dog Food,Food Lion,19.99,other,2026-05-20,2026-05-26
Supreme Source Dog Food,Food Lion,19.99,other,2026-06-03,2026-06-09
Supreme Source Or Artisan Inspired Dog Treats,Food Lion,7.99,other,2026-06-03,2026-06-09
Supreme Source Or Artisan Inspired Dog Treats,Food Lion,7.99,other,2026-09-02,2026-09-08
Swaggerty's Breakfast Sandwiches,Food Lion,5.99,other,2026-06-10,2026-06-16
Swanson Broth,Food Lion,2.0,other,2026-06-03,2026-06-09
Swanson Premium Chicken,Food Lion,3.99,other,2026-05-20,2026-05-26
Swanson Premium Chicken,Food Lion,3.99,other,2026-09-02,2026-09-08
Sweet Baby Ray's Barbecue Sauce,Food Lion,4.49,other,2026-04-22,2026-04-28
Sweet Baby Ray's Barbecue Sauce,Food Lion,4.0,other,2026-06-03,2026-06-09
Sweet Baby Ray's Barbecue Sauce,Food Lion,4.49,other,2026-07-22,2026-07-28
Swiffer Dry or Wet Refills,Food Lion,7.99,other,2026-05-27,2026-06-02
Taco Bell Dinner Kits,Food Lion,3.0,other,2026-06-03,2026-06-09
Taco Bell Sauce,Food Lion,1.99,other,2026-04-29,2026-05-05
Taco Bell Sauce,Food Lion,2.0,other,2026-06-10,2026-06-16
Tai Pei Frozen Meals,Food Lion,6.0,other,2026-05-20,2026-05-26
Takis,Food Lion,3.49,other,2026-04-29,2026-05-05
Takis,Food Lion,3.49,other,2026-06-03,2026-06-09
Takis,Food Lion,2.99,other,2026-09-02,2026-09-08
Tampax Pearl Tampons,Food Lion,7.99,other,2026-05-13,2026-05-19
Taste of Inspirations Crumbled Feta Cheese,Food Lion,2.49,other,2026-05-06,2026-05-12
Taste of Inspirations Dip,Food Lion,3.99,other,2026-05-13,2026-05-19
Taste of Inspirations Dip,Food Lion,3.99,other,2026-06-10,2026-06-16
Taste of Inspirations Feta Cheese,Food Lion,2.49,other,2026-06-10,2026-06-16
Taste of Inspirations Feta Cheese,Food Lion,2.49,other,2026-06-17,2026-06-23
Taste of Inspirations Ham,Food Lion,7.99,other,2026-05-27,2026-06-02
Taste of Inspirations Marinade,Food Lion,2.99,other,2026-06-10,2026-06-16
TASTE OF INSPIRATIONS OLIVES,Food Lion,3.99,other,2026-06-17,2026-06-23
Taste of Inspirations Frozen Pastries,Food Lion,5.49,other,2026-04-22,2026-04-28
Taste of Inspirations Protein Salads,Food Lion,4.99,other,2026-06-10,2026-06-16
Taste of Inspirations Roast Beef,Food Lion,9.99,other,2026-06-10,2026-06-16
Taste of Inspirations Roast Beef,Food Lion,10.99,other,2026-09-02,2026-09-08
Taste of Inspirations Soups,Food Lion,3.99,other,2026-05-27,2026-06-02
Taste of Inspirations Wicked Good Tartar Sauce,Food Lion,2.69,other,2026-06-10,2026-06-16
Taste Of Inspirations Wing Sauce,Food Lion,2.99,other,2026-06-10,2026-06-16
Temptations Cat Treats,Food Lion,2.59,other,2026-04-22,2026-04-28
Temptations Wet Cat Food,Food Lion,0.79,other,2026-04-22,2026-04-28
Texas Pete Wing Sauce,Food Lion,2.79,other,2026-04-29,2026-05-05
TGI Fridays Appetizers,Food Lion,5.99,other,2026-04-29,2026-05-05
TGI FRIDAYS SNACKS,Food Lion,3.99,other,2026-05-20,2026-05-26
TGI FRIDAYS SNACKS,Food Lion,4.0,other,2026-06-03,2026-06-09
That's It Fruit Bars,Food Lion,7.19,other,2026-04-29,2026-05-05
TheraBreath Toothpaste,Food Lion,6.99,other,2026-04-22,2026-04-28
TheraBreath Toothpaste,Food Lion,6.99,other,2026-05-13,2026-05-19
Tide,Food Lion,7.99,other,2026-04-29,2026-05-05
Tide,Food Lion,12.99,other,2026-05-13,2026-05-19
Tide,Food Lion,6.99,other,2026-05-27,2026-06-02
Tide,Food Lion,12.99,other,2026-06-10,2026-06-16
Tide,Food Lion,11.99,other,2026-07-01,2026-07-07
Tide,Food Lion,16.99,other,2026-07-22,2026-07-28
TIDE 55-63 Oz. Liquid or 18-31 Ct. Pods,Food Lion,7.99,other,2026-09-02,2026-09-08
TIDE 55-63 Oz. Liquid or 18-31 Ct. Pods GAIN 81 Oz. Liquid or 31 Ct. Flings,Food Lion,7.99,other,2026-09-02,2026-09-08
Tide Simply,Food Lion,8.99,other,2026-05-13,2026-05-19
Tide Simply Liquid Detergent,Food Lion,7.99,other,2026-07-01,2026-07-07
Tidy Cats Cat Litter,Food Lion,6.59,other,2026-04-29,2026-05-05
Tidy Cats Cat Litter,Food Lion,11.49,other,2026-05-06,2026-05-12
Tidy Cats Cat Litter,Food Lion,8.99,other,2026-06-03,2026-06-09
TombStone Original Pizza,Food Lion,3.99,other,2026-06-10,2026-06-16
Top Round London Broil,Food Lion,7.59,other,2026-04-29,2026-05-05
Top Round London Broil,Food Lion,5.99,other,2026-05-13,2026-05-19
Top Round London Broil,Food Lion,7.99,other,2026-06-10,2026-06-16
Topo Chico Water,Food Lion,6.79,other,2026-04-22,2026-04-28
Tresemmé Shampoo or Conditioner,Food Lion,5.99,other,2026-07-01,2026-07-07
Tropical Fruit Bowl,Food Lion,4.29,other,2026-05-13,2026-05-19
Tropical Fruit Bowl,Food Lion,3.99,other,2026-06-10,2026-06-16
TROPICAL TIKI BOUQUET,Food Lion,11.99,other,2026-06-10,2026-06-16
Tropicana Premium Ades or Punches,Food Lion,5.0,other,2026-05-13,2026-05-19
Tropicana Premium Ades or Punches,Food Lion,5.0,other,2026-06-10,2026-06-16
Tropicana Hydrate Drinks,Food Lion,5.0,other,2026-05-27,2026-06-02
Tutti Fruity Bouquet,Food Lion,9.99,other,2026-07-22,2026-07-28
Twisted Tea,Food Lion,15.99,other,2026-04-29,2026-05-05
Tyson Better For You Chicken,Food Lion,7.99,other,2026-05-13,2026-05-19
Tyson Frozen Chicken,Food Lion,7.99,other,2026-06-03,2026-06-09
Tyson Frozen Chicken,Food Lion,5.99,other,2026-07-01,2026-07-07
Tyson Frozen Chicken,Food Lion,4.99,other,2026-07-22,2026-07-28
V8 SPLASH,Food Lion,2.49,other,2026-07-01,2026-07-07
V8 SPLASH,Food Lion,2.49,other,2026-07-22,2026-07-28
Vanity Fair Napkins,Food Lion,6.0,other,2026-05-20,2026-05-26
Vick's PainQuil,Food Lion,8.99,other,2026-06-17,2026-06-23
Viva Paper Towels,Food Lion,6.99,other,2026-04-29,2026-05-05
Welch's Squeeze,Food Lion,2.54,other,2026-04-22,2026-04-28
Whiting Fillets,Food Lion,8.99,other,2026-05-20,2026-05-26
Whiting Fillets,Food Lion,8.99,other,2026-09-02,2026-09-08
Whole Boston Butt,Food Lion,1.99,other,2026-05-06,2026-05-12
Whole Boston Butt,Food Lion,0.99,other,2026-05-20,2026-05-26
Whole Boston Butt,Food Lion,1.79,other,2026-09-02,2026-09-08
Wicked Crisps,Food Lion,2.49,other,2026-06-03,2026-06-09
WICKED WEED,Food Lion,18.99,other,2026-04-22,2026-04-28
WICKED WEED,Food Lion,18.99,other,2026-05-06,2026-05-12
WICKED WEED,Food Lion,18.99,other,2026-05-13,2026-05-19
WICKED WEED,Food Lion,11.99,other,2026-06-03,2026-06-09
WICKED WEED OR BOLD ROCK,Food Lion,18.99,other,2026-06-17,2026-06-23
Wicked Weed or Noda,Food Lion,10.99,other,2026-04-29,2026-05-05
Wicked Weed or Noda,Food Lion,11.99,other,2026-06-10,2026-06-16
Wicked Weed or Noda,Food Lion,10.99,other,2026-07-22,2026-07-28
Wild Mike's Pizza,Food Lion,2.99,other,2026-09-02,2026-09-08
Wings & Sides,Food Lion,9.99,other,2026-06-03,2026-06-09
Yoplait Go-Gurt or Protein Go-Gurt,Food Lion,2.99,other,2026-04-29,2026-05-05
Zatarain's Frozen Dinners,Food Lion,3.49,other,2026-04-22,2026-04-28
Zatarain's Rice,Food Lion,3.0,other,2026-07-01,2026-07-07
Zaxbys Zax Sauce,Food Lion,2.49,other,2026-05-27,2026-06-02
Ziploc,Food Lion,6.99,other,2026-05-27,2026-06-02
Ziploc Slider Storage Bags,Food Lion,3.49,other,2026-04-29,2026-05-05
100% Natural or Classic Glaze,Harris Teeter,7.99,other,2026-05-20,2026-06-16
18.2 - 19.4 OZ. Downy In-Wash Scent Beads or 48 oz. Downy & Tide Rinse,Harris Teeter,9.99,other,2026-04-29,2026-05-05
19 Crimes Uprising or Andre Extra Dry,Harris Teeter,7.19,other,2026-07-22,2026-07-28
24 - 54 ct. Harris Teeter Everyday or 20 - 30 ct. Ultra Plates or Bowl,Harris Teeter,6.0,other,2026-09-02,2026-09-08
24 - 54 ct. Harris Teeter Everyday Plates or Bowls or 20 - 30 ct. Ultra Plates or Bowls,Harris Teeter,6.0,other,2026-05-20,2026-05-26
36-42 Ct. L. Feminine Pads or 80-100 ct Liners,Harris Teeter,3.0,other,2026-04-29,2026-05-05
73 - 84 oz. Tide Liquid or 25 - 42 ct. PODS Laundry Detergent,Harris Teeter,9.99,other,2026-09-02,2026-09-08
73 -84 oz Tide Liquid or 25 - 42 ct. Tide PODS Laundry Detergent,Harris Teeter,7.99,other,2026-04-29,2026-05-05
Abound Wed Dog Food,Harris Teeter,13.49,other,2026-05-06,2026-05-12
Against the Grain Pizza,Harris Teeter,11.49,other,2026-04-22,2026-04-28
Agalima Organic Drink Mix,Harris Teeter,9.99,other,2026-06-17,2026-07-14
Air Heads Bites,Harris Teeter,3.49,other,2026-05-13,2026-05-19
Ajax Dish Detergent,Harris Teeter,2.79,other,2026-06-03,2026-06-09
6 pk. Alani Nu or 12 pk. Pure Leaf Tea,Harris Teeter,9.99,other,2026-05-20,2026-05-26
All Free & Clear Liquid Laundry Detergent,Harris Teeter,4.99,other,2026-05-06,2026-05-12
All Free & Clear Liquid Laundry Detergent,Harris Teeter,11.99,other,2026-05-13,2026-05-19
All Free & Clear Liquid Laundry Detergent,Harris Teeter,10.0,other,2026-07-22,2026-07-28
All Laundry Detergent,Harris Teeter,4.99,other,2026-05-06,2026-05-12
All Laundry Detergent,Harris Teeter,10.0,other,2026-05-27,2026-06-02
Always Feminine Pads or Tampax Tampons,Harris Teeter,1.0,other,2026-05-27,2026-06-02
Amber Fields Bouquet,Harris Teeter,10.99,other,2026-09-02,2026-09-08
Amos Peelerz,Harris Teeter,7.0,other,2026-06-10,2026-06-16
12 pk. Amstel Light or Mike's Hard or 15 pk. Southern Tier,Harris Teeter,16.99,other,2026-07-22,2026-07-28
Andes Creme de Menthe,Harris Teeter,6.0,other,2026-06-03,2026-06-09
André Extra Dry or La Vieille Ferme Rosé,Harris Teeter,9.99,other,2026-05-27,2026-06-02
Angel Soft Bath Tissue,Harris Teeter,7.99,other,2026-06-10,2026-06-16
Angel Soft Bath Tissue,Harris Teeter,4.49,other,2026-07-01,2026-07-07
Angie's Boom Chicka Pop,Harris Teeter,5.0,other,2026-05-20,2026-05-26
Angie's Boom Chicka Pop,Harris Teeter,4.0,other,2026-07-01,2026-07-07
Angie's Boom Chicka Pop,Harris Teeter,5.0,other,2026-09-02,2026-09-08
"Angry Orchard, Athletic or Peroni",Harris Teeter,17.99,other,2026-06-17,2026-06-23
"Angry Orchard, Leinenkugel's or Smirnoff",Harris Teeter,16.99,other,2026-09-02,2026-09-08
"Angry Orchard, Leinenkugel's or Stone",Harris Teeter,16.99,other,2026-05-06,2026-05-12
"Angry Orchard, Leinenkugel's or Victory",Harris Teeter,16.99,other,2026-04-22,2026-04-28
"Angry Orchard, Shiner Bock or Bold Rock",Harris Teeter,9.99,other,2026-05-20,2026-05-26
Annie's Natural Mac and Cheese,Harris Teeter,3.0,other,2026-07-01,2026-07-07
Annie's Organic Shells Dinner,Harris Teeter,6.0,other,2026-05-06,2026-05-12
"Apothic, Bogle or Clos du Bois",Harris Teeter,7.99,other,2026-04-29,2026-05-05
Apothic Clos du Bois or Seaglass,Harris Teeter,9.99,other,2026-05-27,2026-06-02
Aquafina Water,Harris Teeter,5.99,other,2026-04-22,2026-04-28
Aria Bath Tissue,Harris Teeter,7.99,other,2026-04-29,2026-05-05
Arm & Hammer Laundry Detergent,Harris Teeter,3.99,other,2026-06-10,2026-06-16
Arm & Hammer Liquid Laundry Detergent,Harris Teeter,3.99,other,2026-05-27,2026-06-02
Artisan Half Loaves,Harris Teeter,6.0,other,2026-06-10,2026-06-16
"Athletic, Lone River or Leinenkugel's",Harris Teeter,16.99,other,2026-07-01,2026-07-07
"Athletic, Stone or SmirnoffIce",Harris Teeter,16.99,other,2026-06-10,2026-06-16
"Athletic, Victory or Mike's Hard",Harris Teeter,17.99,other,2026-05-20,2026-05-26
AUSTIN Yellowbird Sauces,Harris Teeter,5.99,other,2026-06-17,2026-07-14
"Avissi, La Marca, Banshee Brut or Domaine Alante",Harris Teeter,12.97,other,2026-05-06,2026-05-12
Ayoh!Foods Sando Sauce,Harris Teeter,7.99,other,2026-06-17,2026-07-14
Bachan's Japanese Sauces,Harris Teeter,7.99,other,2026-06-17,2026-07-14
Backerhaus Sliced Loaves,Harris Teeter,4.59,other,2026-04-29,2026-05-05
Baked Lay's,Harris Teeter,7.0,other,2026-05-06,2026-05-12
"Banshee, Decoy, Meiomi or Juggernaut",Harris Teeter,16.97,other,2026-06-17,2026-06-23
"Barefoot, Black Box, Bota Box or Summit",Harris Teeter,15.97,other,2026-06-10,2026-06-16
"Barefoot, Sutter Home or Yellow Tail",Harris Teeter,8.97,other,2026-07-01,2026-07-07
"Barefoot, Sutter Home or Yellowtail",Harris Teeter,8.79,other,2026-07-22,2026-07-28
"Barefoot, Woodbridge, Yellow Tail or Sutter Home",Harris Teeter,8.97,other,2026-04-29,2026-05-05
"Barefoot, Yellow Tail or Sutter Home",Harris Teeter,9.97,other,2026-06-03,2026-06-09
Barilla Pesto,Harris Teeter,6.0,other,2026-05-20,2026-05-26
Barilla Pesto Sauce,Harris Teeter,6.0,other,2026-07-01,2026-07-07
Barsmith Cocktail Syrup,Harris Teeter,8.0,other,2026-07-15,2026-08-11
Beautiful Opulence Bouquet,Harris Teeter,49.99,other,2026-05-06,2026-05-12
Beautiful Sunflowers,Harris Teeter,9.0,other,2026-06-10,2026-06-16
"New Belgium, Samuel Adams, Sierra Nevada or Wicked Weed",Harris Teeter,16.99,other,2026-05-27,2026-06-02
"New Belgium, Sierra Nevada, Blake's or Wicked Weed",Harris Teeter,10.99,other,2026-09-02,2026-09-08
"New Belgium, Sierra Nevada or Victory",Harris Teeter,10.99,other,2026-06-17,2026-06-23
"New Belgium, Sierra Nevada or Wicked Weed",Harris Teeter,10.99,other,2026-04-22,2026-04-28
"New Belgium, Sierra Nevada or Wicked Weed",Harris Teeter,10.99,other,2026-05-06,2026-05-12
"New Belgium, Sierra Nevada or Wicked Weed",Harris Teeter,10.99,other,2026-05-20,2026-05-26
"New Belgium, Sierra Nevada or Wicked Weed",Harris Teeter,10.99,other,2026-06-03,2026-06-09
"New Belgium, Sierra Nevada or Wicked Weed",Harris Teeter,10.99,other,2026-07-01,2026-07-07
"Bell's, Blake's or Bold Rock",Harris Teeter,10.99,other,2026-07-22,2026-07-28
"Bell's, Blake's or Victory",Harris Teeter,10.99,other,2026-05-13,2026-05-19
"Bell's, Founders or Goose Island",Harris Teeter,18.99,other,2026-07-22,2026-07-28
"Bell's, Goose Island, Founders or Bold Rock",Harris Teeter,18.99,other,2026-04-29,2026-05-05
"Bell's, Peroni or Founder's",Harris Teeter,18.99,other,2026-05-27,2026-06-02
Ben's Ready Rice,Harris Teeter,4.0,other,2026-05-06,2026-05-12
Ben's Ready Rice,Harris Teeter,5.0,other,2026-06-17,2026-06-23
Ben's Ready Rice,Harris Teeter,5.0,other,2026-07-01,2026-07-07
Beneful Dry Dog Food,Harris Teeter,5.99,other,2026-05-27,2026-06-02
Bertolli or P.F. Chang's Entrees,Harris Teeter,5.99,other,2026-06-10,2026-06-16
Bertolli or P.F. Chang's Entrees,Harris Teeter,5.99,other,2026-07-22,2026-07-28
Betty Crocker Birthday Candles,Harris Teeter,3.99,other,2026-07-22,2026-07-28
Betty Crocker Bisquick,Harris Teeter,8.0,other,2026-05-06,2026-05-12
Beyond Burger,Harris Teeter,9.99,other,2026-07-01,2026-07-07
Bibigo Sauces,Harris Teeter,5.99,other,2026-06-17,2026-07-14
BIBIGO ORGANIC SEAWEED SNACK,Harris Teeter,4.0,other,2026-05-20,2026-06-16
BIBIGO ORGANIC SEAWEED SNACK,Harris Teeter,4.0,other,2026-06-17,2026-07-14
Bibigo Seaweed Snack Pack,Harris Teeter,4.99,other,2026-06-17,2026-07-14
Bibigo Organic Seaweed Snacks,Harris Teeter,4.99,other,2026-05-20,2026-06-16
Bigelow Pea Flower Tea,Harris Teeter,8.0,other,2026-05-06,2026-05-12
Bigs Sunflower Seeds,Harris Teeter,4.0,other,2026-06-10,2026-06-16
Biltmore,Harris Teeter,12.99,other,2026-05-20,2026-05-26
Birds Eye Voila! Skillet Meals,Harris Teeter,8.0,other,2026-05-27,2026-06-02
"Black Box, Bota Box or Barefoot",Harris Teeter,17.99,other,2026-09-02,2026-09-08
Blake's Cider,Harris Teeter,10.99,other,2026-06-17,2026-06-23
Natural Bliss Creamer,Harris Teeter,8.0,other,2026-05-06,2026-05-12
Natural Bliss Creamer,Harris Teeter,8.0,other,2026-06-17,2026-06-23
Bloom Pop,Harris Teeter,4.0,other,2026-07-22,2026-07-28
"4.5"" Blooming in Bee Bag",Harris Teeter,9.99,other,2026-05-13,2026-05-19
Blooming Plants,Harris Teeter,6.99,other,2026-05-27,2026-06-02
Blue Buffalo Dog Food,Harris Teeter,15.49,other,2026-06-10,2026-06-16
Blue Buffalo Life Protection Dog Food,Harris Teeter,16.49,other,2026-04-29,2026-05-05
Blue Buffalo Life Protection Formula Dog Food,Harris Teeter,15.49,other,2026-09-02,2026-09-08
Blue Buffalo Nudges,Harris Teeter,6.99,other,2026-06-17,2026-06-23
Blue Moon,Harris Teeter,14.99,other,2026-05-27,2026-06-02
Blue Moon,Harris Teeter,8.99,other,2026-06-03,2026-06-09
Blue Moon or LandShark,Harris Teeter,14.99,other,2026-04-29,2026-05-05
Blue Moon or LandShark,Harris Teeter,14.99,other,2026-05-13,2026-05-19
Blue Moon or LandShark,Harris Teeter,14.99,other,2026-06-17,2026-06-23
Blue Moon or Twisted Tea,Harris Teeter,15.99,other,2026-07-01,2026-07-07
Boar's Head Deluxe Ham,Harris Teeter,11.99,other,2026-04-22,2026-04-28
Boar's Head Deluxe Ham,Harris Teeter,11.99,other,2026-05-20,2026-05-26
Boar's Head Deluxe Ham,Harris Teeter,11.99,other,2026-09-02,2026-09-08
Bob Evans Sides,Harris Teeter,10.0,other,2026-04-22,2026-04-28
Bob Evans Sides,Harris Teeter,2.5,other,2026-07-01,2026-07-07
Bob Evans Sides & Singles,Harris Teeter,8.0,other,2026-05-06,2026-05-12
Bob Evans Singles or Sides,Harris Teeter,8.0,other,2026-05-20,2026-05-26
Body Armor Flash I.V. Hydration Booster,Harris Teeter,6.99,other,2026-07-01,2026-07-07
BodyArmor,Harris Teeter,5.0,other,2026-05-27,2026-06-02
BodyArmor,Harris Teeter,5.99,other,2026-06-10,2026-06-16
Bookbinder's Horseradish,Harris Teeter,6.0,other,2026-06-17,2026-07-14
Bookbinder's Sauces,Harris Teeter,5.0,other,2026-06-17,2026-07-14
Boston Fern,Harris Teeter,19.99,other,2026-05-06,2026-05-12
Boulder Canyon,Harris Teeter,8.0,other,2026-05-13,2026-05-19
Bounce Dryer Sheets,Harris Teeter,3.99,other,2026-04-29,2026-05-05
Bounce Dryer Sheets,Harris Teeter,3.99,other,2026-05-27,2026-06-02
Bounty Napkins,Harris Teeter,5.99,other,2026-04-22,2026-04-28
Bounty Paper Towels,Harris Teeter,16.99,other,2026-04-29,2026-05-05
Bounty Paper Towels,Harris Teeter,10.99,other,2026-05-27,2026-06-02
Bounty Paper Towels,Harris Teeter,15.99,other,2026-09-02,2026-09-08
Bounty Quilted Napkins,Harris Teeter,2.99,other,2026-06-17,2026-06-23
Brianna's Dressing,Harris Teeter,8.0,other,2026-06-17,2026-07-14
Bright & Cheerful,Harris Teeter,8.0,other,2026-07-22,2026-07-28
Brutus Bone Broth,Harris Teeter,4.99,other,2026-04-29,2026-05-05
Bubba Burger,Harris Teeter,14.99,other,2026-05-06,2026-05-12
Bubba Burgers,Harris Teeter,16.99,other,2026-05-20,2026-05-26
Bubba Burgers,Harris Teeter,16.99,other,2026-07-01,2026-07-07
Bubba Burgers,Harris Teeter,16.99,other,2026-09-02,2026-09-08
Bubs Sour Candies,Harris Teeter,7.0,other,2026-06-17,2026-07-14
Bush's Baked Beans,Harris Teeter,5.0,other,2026-06-10,2026-06-16
Busy Bone Dog Treats,Harris Teeter,9.99,other,2026-09-02,2026-09-08
Calbee Harvest Snaps,Harris Teeter,5.0,other,2026-04-22,2026-04-28
Califia Farms Refreshers,Harris Teeter,3.99,other,2026-06-17,2026-06-23
Califia Refreshers,Harris Teeter,3.99,other,2026-05-06,2026-05-12
Campbell's Chunky Soup,Harris Teeter,1.97,other,2026-04-29,2026-05-05
Campbell's Chunky Soup,Harris Teeter,1.97,other,2026-05-20,2026-05-26
Campbell's Chunky Soup,Harris Teeter,1.97,other,2026-09-02,2026-09-08
Carando Italian Dinner Links,Harris Teeter,4.99,other,2026-05-06,2026-05-12
Cascade Action Pacs,Harris Teeter,15.99,other,2026-04-29,2026-05-05
Cascade Action Pacs,Harris Teeter,16.99,other,2026-05-27,2026-06-02
Cascade Dish Pacs,Harris Teeter,12.99,other,2026-07-01,2026-07-07
Cascade Dishwasher Pods,Harris Teeter,12.99,other,2026-06-17,2026-06-23
Cat's Pride Cat Litter,Harris Teeter,9.99,other,2026-04-29,2026-05-05
Cat's Pride Cat Litter,Harris Teeter,9.99,other,2026-06-03,2026-06-09
Cayman Jack,Harris Teeter,15.99,other,2026-06-10,2026-06-16
Celebrate the 4th! Patriotic Bouquet,Harris Teeter,12.99,other,2026-07-01,2026-07-07
Charmin Bath Tissue,Harris Teeter,16.99,other,2026-04-29,2026-05-05
Charmin Bath Tissue,Harris Teeter,10.99,other,2026-05-27,2026-06-02
Charmin Bath Tissue,Harris Teeter,12.99,other,2026-09-02,2026-09-08
Chinet Plates or Platters,Harris Teeter,6.99,other,2026-07-01,2026-07-07
Chinet Platters or Plates,Harris Teeter,6.99,other,2026-05-20,2026-05-26
Chobani 20g Drinks,Harris Teeter,5.0,other,2026-05-06,2026-05-12
Chobani 20g Multi Serve,Harris Teeter,10.0,other,2026-05-06,2026-05-12
Chobani 20G Protein Drinks,Harris Teeter,5.0,other,2026-06-10,2026-06-16
Chosen Foods Dressing & Chosen Marinade,Harris Teeter,5.99,other,2026-05-20,2026-06-16
Chosen Foods Squeeze Mayo,Harris Teeter,10.99,other,2026-04-22,2026-04-28
Clearly Canadian,Harris Teeter,6.99,other,2026-05-20,2026-05-26
Clif ZBar,Harris Teeter,11.0,other,2026-04-22,2026-04-28
Clorox Bleach,Harris Teeter,5.99,other,2026-04-29,2026-05-05
Clorox Disinfecting Wipes,Harris Teeter,9.99,other,2026-06-10,2026-06-16
Clorox Pure Allergen Neutralizer,Harris Teeter,4.99,other,2026-06-10,2026-06-16
Clorox Pure Allergen Neutralizer Spray,Harris Teeter,4.99,other,2026-04-29,2026-05-05
Cobia Fillets,Harris Teeter,8.99,other,2026-04-29,2026-05-05
Cobia Fillets,Harris Teeter,9.99,other,2026-06-03,2026-06-09
Q Cocktail Mixers,Harris Teeter,7.99,other,2026-07-15,2026-08-11
