product,store,price,category,period_start,period_end
Harris Teeter Appetizers,Harris Teeter,4.99,other,2026-09-16,2026-09-22
Harris Teeter Baked Beans,Harris Teeter,4.0,other,2026-09-16,2026-09-22
Harris Teeter Baking Morsels,Harris Teeter,8.0,other,2026-09-16,2026-09-22
Harris Teeter Double Zip Gusseted Storage Bags,Harris Teeter,6.0,other,2026-09-16,2026-09-22
Harris Teeter Jumbo Marshmallows,Harris Teeter,0.99,other,2026-09-16,2026-09-22
Harris Teeter Non-Steam or Steamable Vegetables,Harris Teeter,3.0,other,2026-09-16,2026-09-22
Harris Teeter Parchment Paper Sheets,Harris Teeter,6.0,other,2026-09-16,2026-09-22
Harris Teeter Purified Water,Harris Teeter,10.0,other,2026-09-16,2026-09-22
Harris Teeter Red Plastic Plates or Bowls,Harris Teeter,5.0,other,2026-09-16,2026-09-22
Harris Teeter Snack Cheese,Harris Teeter,6.0,other,2026-09-16,2026-09-22
Harris Teeter Storage Containers,Harris Teeter,6.0,other,2026-09-16,2026-09-22
Harris Teeter Tall Kitchen Garbage Bags,Harris Teeter,7.69,other,2026-09-16,2026-09-22
Harris Teeter Ultra Soft or Strong Bath Tissue,Harris Teeter,18.99,other,2026-09-16,2026-09-22
Hi-Chew Sticks,Harris Teeter,3.0,other,2026-09-16,2026-09-22
HT Traders Breakfast Sandwiches,Harris Teeter,4.99,other,2026-09-16,2026-09-22
HT Traders Desserts,Harris Teeter,4.99,other,2026-09-16,2026-09-22
HT Traders Olives,Harris Teeter,2.99,other,2026-09-16,2026-09-22
6 inch Potted Chrysanthemum,Harris Teeter,9.99,other,2026-09-16,2026-09-22
Isadora Refried Beans,Harris Teeter,4.0,other,2026-09-09,2026-10-06
"Kona, Stone or Golden Road",Harris Teeter,16.99,other,2026-09-16,2026-09-22
Laundry Powder,Harris Teeter,14.99,other,2026-09-09,2026-10-06
Lay's Flavors or 7 - 8 oz. Lay's Kettle Flavors,Harris Teeter,6.0,other,2026-09-16,2026-09-22
Le Sueur Early Sweet Peas,Harris Teeter,4.0,other,2026-09-16,2026-09-22
"Natural Light, Busch Light or Miller High Life",Harris Teeter,16.99,other,2026-09-16,2026-09-22
Liquid Death Sparkling Energy,Harris Teeter,5.0,other,2026-09-09,2026-10-06
Log Cabin Syrup,Harris Teeter,6.0,other,2026-09-16,2026-09-22
Loisa Sauce,Harris Teeter,7.99,other,2026-09-09,2026-10-06
I and Love and You Dog Food Toppers,Harris Teeter,4.0,other,2026-09-16,2026-09-22
Manwich Sloppy Joe Sauce,Harris Teeter,5.0,other,2026-09-16,2026-09-22
McCormick Black Pepper,Harris Teeter,4.99,other,2026-09-16,2026-09-22
McCormick Salad Toppins,Harris Teeter,6.0,other,2026-09-16,2026-09-22
Nick's Sticks Snack Sticks,Harris Teeter,7.0,other,2026-09-09,2026-10-06
Nutpods Dairy Free Creamer,Harris Teeter,6.0,other,2026-09-09,2026-10-06
Nutpods Seasonal Dairy Free Creamers,Harris Teeter,5.49,other,2026-09-09,2026-10-06
Oxygen Bleach,Harris Teeter,10.99,other,2026-09-09,2026-10-06
Pepperidge Farm Goldfish,Harris Teeter,5.99,other,2026-09-16,2026-09-22
Petite Fall Bouquet,Harris Teeter,9.99,other,2026-09-16,2026-09-22
Private Selection Margherita Pizza,Harris Teeter,6.99,other,2026-09-16,2026-09-22
Private Selection Pure Vanilla Extract,Harris Teeter,7.69,other,2026-09-16,2026-09-22
Progresso Pitmaster Soup,Harris Teeter,10.0,other,2026-09-16,2026-09-22
Purina ONE Dry Cat Food,Harris Teeter,17.99,other,2026-09-16,2026-09-22
Restaurant Brand French Fries,Harris Teeter,4.29,other,2026-09-16,2026-09-22
"Seaglass, Chateau Ste. Michelle or Robert Mondavi Private Select",Harris Teeter,8.0,other,2026-09-16,2026-09-22
Serenity Kids Grain Free Puffs,Harris Teeter,8.0,other,2026-09-09,2026-10-06
Siete Enchilada Sauce,Harris Teeter,5.49,other,2026-09-09,2026-10-06
Siete Refried Beans,Harris Teeter,5.0,other,2026-09-09,2026-10-06
Simple Mills Baking Mixes,Harris Teeter,6.99,other,2026-09-09,2026-10-06
Simple Truth Dish Pacs or Laundry Pacs,Harris Teeter,8.49,other,2026-09-16,2026-09-22
Simple Truth Organic Frozen Fruit,Harris Teeter,6.0,other,2026-09-16,2026-09-22
Simple Truth Protein French Toast Sticks,Harris Teeter,3.99,other,2026-09-16,2026-09-22
Simple Truth Protein Waffles,Harris Teeter,4.99,other,2026-09-09,2026-10-06
Simple Truth Organic Red or Green Seedless Grapes,Harris Teeter,7.99,other,2026-09-16,2026-09-22
Terry Ho's Yum Yum Sauce,Harris Teeter,5.49,other,2026-09-09,2026-10-06
Tide Evo Laundry Detergent,Harris Teeter,9.99,other,2026-09-16,2026-09-22
Tuffy Dog Toys or Tugs,Harris Teeter,12.99,other,2026-09-16,2026-09-22
Twisted Tea,Harris Teeter,15.99,other,2026-09-16,2026-09-22
Organic Valley Half & Half,Harris Teeter,3.99,other,2026-09-16,2026-09-22
Villari Prime Shoulder Butt Roast,Harris Teeter,2.49,other,2026-09-16,2026-09-22
Wild Caught Haddock Fillets,Harris Teeter,12.99,other,2026-09-16,2026-09-22
Yellowbird Sauce,Harris Teeter,4.99,other,2026-09-09,2026-10-06
Zatarain's Family Size Rice,Harris Teeter,3.49,other,2026-09-16,2026-09-22
Alani,Lowes Foods,22.89,other,2026-09-16,2026-09-22
BARTLETT PEAR,Lowes Foods,2.49,other,2026-09-16,2026-09-22
Bota Box or Black Box,Lowes Foods,17.99,other,2026-09-16,2026-09-22
"Brawny Paper Towels, Quilted Northern Bath Tissues",Lowes Foods,14.99,other,2026-09-16,2026-09-22
"Busch, Natural, High Life or Pabst",Lowes Foods,16.88,other,2026-09-16,2026-09-22
Cayman Jack or Twisted Tea,Lowes Foods,15.99,other,2026-09-16,2026-09-22
Clos Du Bois or Silver Beach 750 ml or Lindemans 1.5 liter,Lowes Foods,10.99,other,2026-09-16,2026-09-22
Coke Products,Lowes Foods,5.95,other,2026-09-16,2026-09-22
Colgate Optic White Toothpaste,Lowes Foods,5.89,other,2026-09-16,2026-09-22
Colgate Sensitive Toothpaste or Whitening Toothbrush,Lowes Foods,4.89,other,2026-09-16,2026-09-22
Crav'n Waffle Bowls,Lowes Foods,3.79,other,2026-09-16,2026-09-22
Crystal Light On The Go,Lowes Foods,2.95,other,2026-09-16,2026-09-22
"Decoy, Bonanza or Daou",Lowes Foods,19.99,other,2026-09-16,2026-09-22
Devour Big Bowls,Lowes Foods,8.0,other,2026-09-16,2026-09-22
"Dixie Plates, Cup or Bowls",Lowes Foods,5.99,other,2026-09-16,2026-09-22
Downy or Gain Liquid Fabric Softener,Lowes Foods,4.99,other,2026-09-16,2026-09-22
Duraflame Outdoor Firelogs,Lowes Foods,13.88,other,2026-09-16,2026-09-22
Electrolit,Lowes Foods,5.99,other,2026-09-16,2026-09-22
Eternal Water,Lowes Foods,5.99,other,2026-09-16,2026-09-22
Farm Rich Appetizers,Lowes Foods,4.99,other,2026-09-16,2026-09-22
Food Club Marshmallows,Lowes Foods,1.19,other,2026-09-16,2026-09-22
"Franciscan, Benvolio or Barone Fini",Lowes Foods,11.99,other,2026-09-16,2026-09-22
Friskies Cat Food Variety Pack,Lowes Foods,18.99,other,2026-09-16,2026-09-22
Friskies Dry Cat Food,Lowes Foods,15.88,other,2026-09-16,2026-09-22
Green Giant Steamers,Lowes Foods,10.0,other,2026-09-16,2026-09-22
Highland or Foothills,Lowes Foods,9.99,other,2026-09-16,2026-09-22
"Josh, Wente or I Heart",Lowes Foods,10.88,other,2026-09-16,2026-09-22
Kodiak Flapjack & Waffle Mixes,Lowes Foods,4.99,other,2026-09-16,2026-09-22
Kraft American Singles or Deluxe Slices,Lowes Foods,4.99,other,2026-09-16,2026-09-22
Kraft Real Mayo,Lowes Foods,4.49,other,2026-09-16,2026-09-22
Lipton Pure Leaf,Lowes Foods,3.0,other,2026-09-16,2026-09-22
Lipton Tea,Lowes Foods,4.99,other,2026-09-16,2026-09-22
Liquid Death Sparkling Energy,Lowes Foods,1.95,other,2026-09-16,2026-09-22
"J. Lohr or Juggernaut, Cook's",Lowes Foods,15.99,other,2026-09-16,2026-09-22
I and Love and You Dry Dog Food,Lowes Foods,14.99,other,2026-09-16,2026-09-22
Lowes Foods Barbecue Sauce,Lowes Foods,1.79,other,2026-09-16,2026-09-22
Lowes Foods Cocktail Sauce,Lowes Foods,3.99,other,2026-09-16,2026-09-22
Lowes Foods Dessert Sauces,Lowes Foods,5.79,other,2026-09-16,2026-09-22
LOWES FOODS PIZZA,Lowes Foods,4.99,other,2026-09-16,2026-09-22
Lowes Foods Water,Lowes Foods,7.0,other,2026-09-16,2026-09-22
Michael Angelo's Entrees,Lowes Foods,7.0,other,2026-09-16,2026-09-22
Mio Liquid Drink Mix,Lowes Foods,2.95,other,2026-09-16,2026-09-22
Old El Paso Refried Beans or Enchilada Sauce,Lowes Foods,3.0,other,2026-09-16,2026-09-22
Old El Paso Taco Sauce,Lowes Foods,5.0,other,2026-09-16,2026-09-22
Oscar Mayer Plates or Lunchables Funpacks,Lowes Foods,6.0,other,2026-09-16,2026-09-22
PINT BLUEBERRIES,Lowes Foods,3.99,other,2026-09-16,2026-09-22
Playtex Sport Tampons or Pads,Lowes Foods,8.99,other,2026-09-16,2026-09-22
Pumpkin Pie,Lowes Foods,6.99,other,2026-09-16,2026-09-22
Purina One Smartblend Dog Food,Lowes Foods,28.88,other,2026-09-16,2026-09-22
Ranch or Dipping Sauces,Lowes Foods,2.99,other,2026-09-16,2026-09-22
Red Seedless Grapes,Lowes Foods,1.99,other,2026-09-16,2026-09-22
Renu Multipurpose Solution,Lowes Foods,9.99,other,2026-09-16,2026-09-22
Rockwell Farms Outdoor Mums,Lowes Foods,6.0,other,2026-09-16,2026-09-22
Saffron Road Frozen Meals,Lowes Foods,7.0,other,2026-09-16,2026-09-22
SAMMY'S SALADS,Lowes Foods,8.99,other,2026-09-16,2026-09-22
SAMMY'S SOUPS,Lowes Foods,6.99,other,2026-09-16,2026-09-22
Scott Paper Towels,Lowes Foods,5.99,other,2026-09-16,2026-09-22
Simply Done Bath Tissue,Lowes Foods,4.99,other,2026-09-16,2026-09-22
Simply Done Disinfectant Wipes,Lowes Foods,6.0,other,2026-09-16,2026-09-22
Simply Done Hot Insulated Cups,Lowes Foods,5.96,other,2026-09-16,2026-09-22
Simply Done Laundry Detergent,Lowes Foods,3.99,other,2026-09-16,2026-09-22
Simply Done Paper Towels,Lowes Foods,5.99,other,2026-09-16,2026-09-22
Simply Done Plastic Cups,Lowes Foods,2.88,other,2026-09-16,2026-09-22
Stouffer's Entrees,Lowes Foods,4.0,other,2026-09-16,2026-09-22
Stouffer's Family Size Entrees,Lowes Foods,6.99,other,2026-09-16,2026-09-22
SWEET DRAGON FRUIT,Lowes Foods,3.99,other,2026-09-16,2026-09-22
TGI Fridays Appetizers,Lowes Foods,5.49,other,2026-09-16,2026-09-22
Tide Laundry Detergent selected 73 - 84 oz or 25 - 42 ct Downy Scent Booster selected 18.2 oz,Lowes Foods,9.88,other,2026-09-16,2026-09-22
Tidy Cats Cat Litter,Lowes Foods,10.88,other,2026-09-16,2026-09-22
TopCare Hand Sanitizer,Lowes Foods,4.0,other,2026-09-16,2026-09-22
Utz Barrels,Lowes Foods,6.99,other,2026-09-16,2026-09-22
Whole Smoked Chicken,Lowes Foods,6.99,other,2026-09-16,2026-09-22
Wings,Lowes Foods,8.0,other,2026-09-16,2026-09-22
Wyman's Frozen Fruit,Lowes Foods,6.99,other,2026-09-16,2026-09-22
Zevia,Lowes Foods,5.99,other,2026-09-16,2026-09-22
Zum Laundry Soap,Lowes Foods,14.99,other,2026-09-16,2026-09-22
Angel Soft Bathroom Tissue,Publix,11.0,other,2026-09-16,2026-09-22
Bartlett Pears,Publix,1.99,other,2026-09-16,2026-09-22
Bertolli Skillet Meals,Publix,6.99,other,2026-09-16,2026-09-22
Biscotti,Publix,3.49,other,2026-09-16,2026-09-22
Boar's Head® Italian Sub,Publix,9.49,other,2026-09-16,2026-09-22
Boston Market Home Style Meals,Publix,10.0,other,2026-09-16,2026-09-22
Bounty Paper Towels,Publix,22.19,other,2026-09-16,2026-09-22
Brawny Paper Towels,Publix,9.49,other,2026-09-16,2026-09-22
Briannas Home Style Dressing,Publix,3.59,other,2026-09-10,2026-09-23
Bush's Best Baked Beans,Publix,5.0,other,2026-09-16,2026-09-22
Colgate MaxFresh Toothpaste,Publix,3.0,other,2026-09-10,2026-09-23
Crest 3D White Rinse or Mouthwash,Publix,7.99,other,2026-09-16,2026-09-22
Crest 3D White Toothpaste,Publix,8.0,other,2026-09-16,2026-09-22
Dawn Dishwashing Liquid,Publix,10.0,other,2026-09-16,2026-09-22
"Dixie Plates, 100 or 150-ct. or To Go Cups, 66-ct. pkg.",Publix,12.99,other,2026-09-16,2026-09-22
Dixie Plates or Bowls,Publix,6.0,other,2026-09-16,2026-09-22
Dove Bath Bars,Publix,10.49,other,2026-09-16,2026-09-22
Dove Body Wash,Publix,8.99,other,2026-09-16,2026-09-22
Duke's Tartar Sauce,Publix,5.0,other,2026-09-10,2026-09-23
Eye Round Roast,Publix,8.99,other,2026-09-16,2026-09-22
Gain or Tide Laundry Detergent,Publix,9.99,other,2026-09-16,2026-09-22
GreenWise Organic Red or White Seedless Grapes,Publix,3.49,other,2026-09-16,2026-09-22
Hefty Slider Bags,Publix,8.0,other,2026-09-16,2026-09-22
Hormel Side Dishes,Publix,8.0,other,2026-09-16,2026-09-22
Jimmy Dean Breakfast Bowls,Publix,5.0,other,2026-09-16,2026-09-22
Listerine,Publix,7.99,other,2026-09-10,2026-09-23
Moon or Gum Drops Grapes,Publix,3.99,other,2026-09-16,2026-09-22
Nestlé La Lechera Dulce de Leche,Publix,3.99,other,2026-09-10,2026-09-23
Nestlé Toll House Allergen Free Morsels,Publix,6.99,other,2026-09-10,2026-09-23
Nestlé Toll House Morsels,Publix,8.99,other,2026-09-10,2026-09-23
Parm Crisps,Publix,7.99,other,2026-09-16,2026-09-22
Pediasure Grow & Gain Shake,Publix,21.0,other,2026-09-16,2026-09-22
PediaSure Grow & Gain Shake With Fiber,Publix,21.0,other,2026-09-16,2026-09-22
Pelee Mums,Publix,9.49,other,2026-09-16,2026-09-22
Poise Pads,Publix,12.0,other,2026-09-16,2026-09-22
Public Sweet & Spicy Chili Boneless Wings,Publix,8.99,other,2026-09-16,2026-09-22
Publix Aluminum Foil,Publix,4.79,other,2026-09-16,2026-09-22
Publix Chunk Cheese†,Publix,5.0,other,2026-09-16,2026-09-22
Publix Chunk Cheeset,Publix,5.0,other,2026-09-16,2026-09-22
Publix Cuban Sandwich,Publix,3.99,other,2026-09-16,2026-09-22
Publix Meal for One,Publix,6.99,other,2026-09-16,2026-09-22
Publix Sweet Chili Oven-Roasted Chicken,Publix,7.49,other,2026-09-16,2026-09-22
"Puffs Facial Tissue, Ultra Soft or Plus Lotion",Publix,6.79,other,2026-09-16,2026-09-22
Puffs Facial Tissues,Publix,10.0,other,2026-09-16,2026-09-22
Pure Leaf Tea,Publix,6.0,other,2026-09-10,2026-09-23
Rana Tortelloni Or Ravioli,Publix,10.0,other,2026-09-16,2026-09-22
Red or White Seedless Grapes,Publix,2.99,other,2026-09-16,2026-09-22
Revlon Colorsilk,Publix,5.49,other,2026-09-10,2026-09-23
Revlon Colorsilk Tone + Gloss + Care,Publix,5.49,other,2026-09-10,2026-09-23
Right Guard Antiperspirant/Deodorant,Publix,4.49,other,2026-09-10,2026-09-23
Royal Ready to Heat Rice,Publix,5.0,other,2026-09-10,2026-09-23
Shoulder Roast,Publix,8.99,other,2026-09-16,2026-09-22
Softsoap Liquid Hand Soap Refills 50-oz or Irish Spring Bar Soap 8-ct.,Publix,5.99,other,2026-09-10,2026-09-23
Softsoap or Irish Spring Body Wash,Publix,10.0,other,2026-09-10,2026-09-23
Sparkling Ice,Publix,11.99,other,2026-09-10,2026-09-23
Stouffer's Entrées Or Lean Cuisine Or Vital Pursuit,Publix,10.0,other,2026-09-16,2026-09-22
Stouffer's Large Size or Yellowstone Entrées,Publix,10.0,other,2026-09-16,2026-09-22
Summ! Items,Publix,10.0,other,2026-09-10,2026-09-23
Tiger Balm Ointment .63-oz or Patch 5-ct.,Publix,5.79,other,2026-09-10,2026-09-23
"Tresemme Root Touch Up, 2.5-oz can, or Styling Products, 9 to 11-oz pkg.",Publix,15.0,other,2026-09-16,2026-09-22
Tresemme Shampoo or Conditioner,Publix,12.0,other,2026-09-16,2026-09-22
Velveeta,Publix,7.49,other,2026-09-10,2026-09-23
Boulder Heavy Duty Coated Paper Plates,ALDI,3.39,pantry,2026-09-16,2026-09-22
THE HALLOWEEN COLLECTION LED Floating Witch Hats,ALDI,6.99,pantry,2026-09-23,2026-09-29
Earthly Grains Rice & Sauce,ALDI,0.99,pantry,2026-09-16,2026-09-22
liveGfree Brown Rice Crisps,ALDI,2.69,pantry,2026-09-16,2026-09-22
Nissin Chow Mein Noodles,ALDI,1.29,pantry,2026-09-16,2026-09-22
Specially Selected Seasonal Harvest Style Pasta Sauce,ALDI,3.99,pantry,2026-09-16,2026-09-22
VitaLife Turmeric or Ginger Shot,ALDI,1.69,pantry,2026-09-16,2026-09-22
Goode Foods Canned Vegetables,Food Lion,1.49,pantry,2026-09-16,2026-09-22
Kraft Mayonnaise,Food Lion,4.49,pantry,2026-09-16,2026-09-22
Kellogg's Special K or Rice Krispies Cereal,Food Lion,4.0,pantry,2026-09-16,2026-09-22
Siete Taco Seasoning,Food Lion,1.99,pantry,2026-09-16,2026-09-22
Food Lion Pasta,Food Lion,0.99,pantry,2026-09-16,2026-09-22
Bertolli Alfredo Pasta Sauce,Food Lion,2.99,pantry,2026-09-16,2026-09-22
Celentano Frozen Pasta,Food Lion,3.99,pantry,2026-09-16,2026-09-22
Wesson Vegetable or Canola Oil,Food Lion,3.29,pantry,2026-09-16,2026-09-22
Arriba! Seasoning,Harris Teeter,5.0,pantry,2026-09-09,2026-10-06
Balsamic Vinegar Glaze,Harris Teeter,7.99,pantry,2026-09-09,2026-10-06
Bobo's Oat Bites,Harris Teeter,8.99,pantry,2026-09-09,2026-10-06
Bonne Maman Pumpkin Spice Spread,Harris Teeter,7.99,pantry,2026-09-09,2026-10-06
Drizzilicious Mini Pumpkin Spice Bites,Harris Teeter,7.0,pantry,2026-09-09,2026-10-06
"Harris Teeter All Purpose, Self Rising or Unbleached Flour",Harris Teeter,1.97,pantry,2026-09-16,2026-09-22
French's Yellow Mustard,Harris Teeter,4.0,pantry,2026-09-16,2026-09-22
Grill Mates Seasonings,Harris Teeter,4.0,pantry,2026-09-16,2026-09-22
Harris Teeter Cooking Sprays,Harris Teeter,5.0,pantry,2026-09-16,2026-09-22
HT Traders BBQ Sauce,Harris Teeter,6.0,pantry,2026-09-16,2026-09-22
HT Traders Maple Syrup,Harris Teeter,5.49,pantry,2026-09-16,2026-09-22
Lawry's Seasonings,Harris Teeter,4.0,pantry,2026-09-16,2026-09-22
Loisa Seasoning,Harris Teeter,6.49,pantry,2026-09-09,2026-10-06
McCormick Chili Seasoning,Harris Teeter,5.0,pantry,2026-09-16,2026-09-22
McCormick Perfect Pinch Signature Seasonings,Harris Teeter,4.99,pantry,2026-09-16,2026-09-22
Platinum Balsamic Vinegar,Harris Teeter,10.99,pantry,2026-09-09,2026-10-06
Like Air Drizzled Rice Cakes,Harris Teeter,7.0,pantry,2026-09-09,2026-10-06
Harris Teeter Jasmine Rice,Harris Teeter,19.99,pantry,2026-09-09,2026-10-06
HT Traders Sushi Rice Canister,Harris Teeter,4.79,pantry,2026-09-16,2026-09-22
Siete Seasoning,Harris Teeter,5.0,pantry,2026-09-09,2026-10-06
Siete Taco Shells,Harris Teeter,5.99,pantry,2026-09-09,2026-10-06
Simple Truth Organic Honey or Raw Honey,Harris Teeter,3.99,pantry,2026-09-16,2026-09-22
Simple Truth Organic Raw Agave,Harris Teeter,6.39,pantry,2026-09-09,2026-10-06
Hoboken Farms Pasta Sauce,Harris Teeter,5.99,pantry,2026-09-09,2026-10-06
Brami Durum Wheat Pasta,Harris Teeter,3.99,pantry,2026-09-09,2026-10-06
Barilla Gluten Free or Protein Plus Pasta,Harris Teeter,4.0,pantry,2026-09-16,2026-09-22
Simple Truth Gluten Free Shirataki Noodles,Harris Teeter,2.99,pantry,2026-09-16,2026-09-22
Simple Truth Protein Macaroni & Cheese or 18.5 oz. Simple Truth Organic Chicken Noodle Soup,Harris Teeter,5.0,pantry,2026-09-16,2026-09-22
G Hughes Sugar-Free BBQ Sauce,Harris Teeter,5.99,pantry,2026-09-09,2026-10-06
Harris Teeter Granulated Sugar,Harris Teeter,2.97,pantry,2026-09-16,2026-09-22
Taco Bell Taco Seasoning Mix,Harris Teeter,0.89,pantry,2026-09-16,2026-09-22
Tajin Fruit Rimmer Seasoning,Harris Teeter,4.99,pantry,2026-09-09,2026-10-06
Del Monte Canned Vegetables,Lowes Foods,3.0,pantry,2026-09-16,2026-09-22
Filippo Berio Olive Oil,Lowes Foods,5.99,pantry,2026-09-16,2026-09-22
Food Club Ketchup,Lowes Foods,1.29,pantry,2026-09-16,2026-09-22
Food Club Squeeze Jelly,Lowes Foods,1.99,pantry,2026-09-16,2026-09-22
Hellmann's Real Mayonnaise,Lowes Foods,6.49,pantry,2026-09-16,2026-09-22
Lowes Foods Honey Bear,Lowes Foods,7.79,pantry,2026-09-16,2026-09-22
Lowes Foods Maple Syrup,Lowes Foods,4.99,pantry,2026-09-16,2026-09-22
Lowes Foods Mustard,Lowes Foods,1.29,pantry,2026-09-16,2026-09-22
Lowes Foods Pickles,Lowes Foods,6.99,pantry,2026-09-16,2026-09-22
Old Bay Seasoning,Lowes Foods,4.29,pantry,2026-09-16,2026-09-22
Old El Paso Taco Shells,Lowes Foods,4.0,pantry,2026-09-16,2026-09-22
Old El Paso Taco Shells,Lowes Foods,6.0,pantry,2026-09-16,2026-09-22
Purina One Canned Dog Food,Lowes Foods,3.0,pantry,2026-09-16,2026-09-22
Lowes Foods Refrigerated Pasta,Lowes Foods,4.99,pantry,2026-09-16,2026-09-22
Cavatappi Macaroni & Cheese,Lowes Foods,6.99,pantry,2026-09-16,2026-09-22
Lowes Foods Refrigerated Pasta Sauce,Lowes Foods,3.49,pantry,2026-09-16,2026-09-22
SpaghettiOs,Lowes Foods,5.0,pantry,2026-09-16,2026-09-22
Bertolli Pasta Sauce,Lowes Foods,6.0,pantry,2026-09-16,2026-09-22
Spice Bazaar Backyard Classics,Lowes Foods,4.29,pantry,2026-09-16,2026-09-22
Spice Bazaar Italian Grinders,Lowes Foods,4.29,pantry,2026-09-16,2026-09-22
Minute Maid Zero Sugar Juice Drink,Lowes Foods,4.0,pantry,2026-09-16,2026-09-22
Better Than Bouillon,Publix,11.0,pantry,2026-09-10,2026-09-23
Carapelli Olive Oil,Publix,9.99,pantry,2026-09-10,2026-09-23
Pompeian Imported Olive Oil BOGO*,Publix,19.99,pantry,2026-09-16,2026-09-22
Michaels of Brooklyn Pasta Sauce,Publix,8.39,pantry,2026-09-10,2026-09-23
Mama Cozzi's Pizza Kitchen Deep Dish Pizza Singles 4-Pack,ALDI,6.99,prepared,2026-09-16,2026-09-22
El Monterey Burritos or Chimichangas,Food Lion,4.99,prepared,2026-09-16,2026-09-22
Fresh & Simple Burritos,Food Lion,3.49,prepared,2026-09-16,2026-09-22
Dumpling Daughter Sauce,Harris Teeter,11.0,prepared,2026-09-09,2026-10-06
Harris Teeter Zipper Colored Sandwich Bags,Harris Teeter,2.79,prepared,2026-09-09,2026-10-06
Bertolli Pizza Sauce,Lowes Foods,6.0,prepared,2026-09-16,2026-09-22
Simply Done Trash Bags or Sandwich Bags,Lowes Foods,7.88,prepared,2026-09-16,2026-09-22
Screamin' Sicilian Pizza Co. Pizza,Publix,14.0,prepared,2026-09-16,2026-09-22
Ziploc Sandwich Bags,Publix,6.0,prepared,2026-09-16,2026-09-22
ALDI New York Honeycrisp Apples,ALDI,2.29,produce,2026-09-16,2026-09-22
California Peaches,ALDI,1.89,produce,2026-09-16,2026-09-22
Cauliflower or Green Beans with Mushrooms,ALDI,3.49,produce,2026-09-16,2026-09-22
Millville Protein Crunchy Granola,ALDI,2.69,produce,2026-09-16,2026-09-22
Mandarins†,ALDI,2.89,produce,2026-09-16,2026-09-22
Sliced White Mushrooms,ALDI,1.29,produce,2026-09-16,2026-09-22
Broccoli Crowns,Food Lion,1.99,produce,2026-09-16,2026-09-22
California Grown Yellow Peaches,Food Lion,2.49,produce,2026-09-16,2026-09-22
General Mills Lucky Charms or Reese's Puffs Cereal,Food Lion,5.0,produce,2026-09-16,2026-09-22
Purely Elizabeth Cereal or Granola,Food Lion,4.99,produce,2026-09-16,2026-09-22
Kellogg's Frosted Mini Wheats or Raisin Bran Cereal,Food Lion,7.0,produce,2026-09-16,2026-09-22
Kodiak Flapjack & Waffle Mix or Granola,Food Lion,4.99,produce,2026-09-16,2026-09-22
Quaker Cap'n Crunch Cereal or Chewy Granola Bars,Food Lion,6.0,produce,2026-09-16,2026-09-22
Food Lion Baby Cut Carrots,Food Lion,0.99,produce,2026-09-16,2026-09-22
Food Lion Corn Chips,Food Lion,1.99,produce,2026-09-16,2026-09-22
Food Lion Gala Apples,Food Lion,2.49,produce,2026-09-16,2026-09-22
Food Lion Limes,Food Lion,3.99,produce,2026-09-16,2026-09-22
Food Lion Mini Cucumbers,Food Lion,2.49,produce,2026-09-16,2026-09-22
FOOD LION MINI POTATOES,Food Lion,5.0,produce,2026-09-16,2026-09-22
Food Lion Rainbow Bell Peppers,Food Lion,2.99,produce,2026-09-16,2026-09-22
Foster Farms Corn Dogs,Food Lion,6.99,produce,2026-09-16,2026-09-22
Genuine Coconut Organic Coconut,Food Lion,6.0,produce,2026-09-16,2026-09-22
Hass Avocados or Mangos,Food Lion,0.79,produce,2026-09-16,2026-09-22
Idahoan Instant Potatoes,Food Lion,1.0,produce,2026-09-16,2026-09-22
La Banderita Yellow Corn Tortillas,Food Lion,4.0,produce,2026-09-16,2026-09-22
Mike's Hard Lemonade or Simply Lemonade,Food Lion,15.99,produce,2026-09-16,2026-09-22
Nature's Promise Organic Avocados,Food Lion,3.49,produce,2026-09-16,2026-09-22
Nature's Promise Organic Potatoes,Food Lion,3.99,produce,2026-09-16,2026-09-22
Mandarins†,Food Lion,2.99,produce,2026-09-16,2026-09-22
Sweet Onions,Food Lion,2.99,produce,2026-09-16,2026-09-22
Sweetpops Tomatoes,Food Lion,2.79,produce,2026-09-16,2026-09-22
Chef's Collection Gourmet Tomatoes,Food Lion,2.79,produce,2026-09-16,2026-09-22
2 lb. bag Organic Green Pears or Simple Truth Organic Gala Apples,Harris Teeter,4.99,produce,2026-09-09,2026-10-06
Birds Eye Voila! Skillet Meals or Purple Carrot,Harris Teeter,8.0,produce,2026-09-16,2026-09-22
Three Wishes Pumpkin Spice Cereal,Harris Teeter,6.49,produce,2026-09-09,2026-10-06
Michele's Granola Granola,Harris Teeter,6.99,produce,2026-09-09,2026-10-06
Purely Elizabeth Granola,Harris Teeter,6.99,produce,2026-09-09,2026-10-06
Harris Teeter Peanut Butter Chocolate Puffs Cereal,Harris Teeter,3.19,produce,2026-09-09,2026-10-06
HT Traders Pumpkin Seed & Flax Granola Clusters,Harris Teeter,4.49,produce,2026-09-16,2026-09-22
Harris Teeter Kids Cereals,Harris Teeter,5.0,produce,2026-09-16,2026-09-22
Harris Teeter Old Fashioned or Quick Oats,Harris Teeter,2.49,produce,2026-09-16,2026-09-22
Crispy Fried Onions,Harris Teeter,4.99,produce,2026-09-09,2026-10-06
Dark Cherry or Aged Balsamic Vinegar,Harris Teeter,8.99,produce,2026-09-09,2026-10-06
